,is_miner,address,output_month_min,output_month_max,input_month_min,input_month_max,output_active_time,input_active_time,io_max_lag,io_min_lag,output_active_months,total_tx_output_count,total_tx_output_value,mean_tx_output_value,stddev_tx_output_value,total_output_tx,mean_monthly_output_value,mean_monthly_output_count,input_active_months,total_tx_input_count,total_tx_input_value,mean_tx_input_value,stddev_tx_input_value,total_input_tx,mean_monthly_input_value,mean_monthly_input_count,mean_output_idle_time,stddev_output_idle_time,mean_input_idle_time,stddev_input_idle_time
6067,True,1EKU4KKETXK9TMnA9MYh7FyMVNZWf8H2aR,1380585600,1409529600,1404172800,1412121600,28944000,7948800,-2592000,-23587200,8,161,2598535628.000000000,16139972.844720497,11767292.085009627,161,16139972.844720497,1.0,3,161,2598535628.000000000,16139972.844720497,11767292.085009627,4,16139972.844720497,1.0,168265.32499999998,957701.3554562491,2706891.0,4522766.578334438
6068,True,16cb8ErTs5vK7ix4MojtciBCbj4S7A6GxC,1401580800,1420070400,1404172800,1425168000,18489600,20995200,-5097600,-2592000,6,114,94126732479.000000000,825673091.921052632,4762013247.767885,114,825673091.921052632,1.0,4,114,94126732479.000000000,825673091.921052632,4762013247.767885,10,825673091.921052632,1.0,146756.7747747748,779578.1973103927,2356340.4444444445,4314676.401386874
6069,True,1KmsZ8Q2QNbwti5HhrrCDT5B3pvznX33ee,1388534400,1448928000,1404172800,1451606400,60393600,47433600,-2678400,-15638400,16,131,1735469583.000000000,13247859.412213740,52328504.51636151,131,13247859.412213740,1.0,10,131,1735469583.000000000,13247859.412213740,52328504.51636151,19,13247859.412213740,1.0,487596.7109375,1496452.5338658523,2755420.117647059,4390995.484117709
6070,True,14bHTwbozoKeAaxukGkw4aawzewnPP45yo,1401580800,1509494400,1404172800,1509494400,107913600,105321600,0,-2592000,20,75,319666010.000000000,4262213.466666667,1643827.1493771437,75,4262213.466666667,1.0,9,74,319620974.000000000,4319202.351351351,1578691.549225336,10,4319202.351351351,1.0,1460103.8648648649,4400772.9527273765,11676191.0,10977093.654364517
6071,True,1DyP6LuZzheeVNL4DegXhrw2F97WR2dPST,1404172800,1446336000,1404172800,1448928000,42163200,44755200,-2592000,0,9,36,307827903.000000000,8550775.083333333,4959104.368910121,36,8550775.083333333,1.0,8,36,307827903.000000000,8550775.083333333,4959104.368910121,30,8550775.083333333,1.0,1199110.2285714285,2966044.3584406474,1481115.5862068967,3557977.0546777854
6072,True,1LvtBjWMdCi269S3y2qABi98pgPraypiQp,1393632000,1409529600,1404172800,1485907200,15897600,81734400,-76377600,-10540800,6,48,6630962572.000000000,138145053.583333333,156324545.1501547,48,138145053.583333333,1.0,3,48,6630962572.000000000,138145053.583333333,156324545.1501547,5,138145053.583333333,1.0,310545.7872340426,831802.0014190234,27654329.666666664,25758174.988721743
6073,True,1JysNRkRv5U8t36Za21dVhJNeG25mx65mz,1383264000,1404172800,1404172800,1433116800,20908800,28944000,-28944000,-20908800,9,107,390457940.000000000,3649139.626168224,2379872.001616503,107,3649139.626168224,1.0,2,107,390457940.000000000,3649139.626168224,2379872.001616503,2,3649139.626168224,1.0,208102.36792452837,308745.6545818079,27041190.0,
6074,True,1QATYpm4y3hoB3CxDYVSXxk3EjaEAXEC5v,1375315200,1393632000,1404172800,1464739200,18316800,60566400,-71107200,-28857600,8,127,2491442497.000000000,19617657.456692913,18144492.480581827,127,19617657.456692913,1.0,2,127,2491442497.000000000,19617657.456692913,18144492.480581827,3,19617657.456692913,1.0,154455.77777777778,181513.55688639407,30489138.5,43102032.55137419
6075,True,17wYFqmWwJkSaPZBgtVYCLVnkDJAZxgvFh,1401580800,1477958400,1404172800,1477958400,76377600,73785600,0,-2592000,14,119,2446581820.000000000,20559511.092436975,12881729.492283698,119,20559511.092436975,1.0,11,117,2446561523.000000000,20910782.247863248,12704128.80417521,14,20910782.247863248,1.0,640987.6779661017,3143633.68490256,5632141.153846154,9192594.869384803
6076,True,18YT4LTLAAMbhzX8tjiMJmXp3Luhfwm9xC,1404172800,1430438400,1404172800,1464739200,26265600,60566400,-34300800,0,11,27,110781739.000000000,4103027.370370370,678499.2799936177,27,4103027.370370370,1.0,11,27,110781739.000000000,4103027.370370370,678499.2799936177,27,4103027.370370370,1.0,1035766.5,386200.053053984,2408398.3600000003,6947758.473843823
6077,True,1NjCnCdzUgyHtW3RaJVJNNHfS9KDRE1BWM,1380585600,1483228800,1404172800,1404172800,102643200,0,79056000,-23587200,5,69,1968325874.000000000,28526461.942028986,18230719.974194337,69,28526461.942028986,1.0,1,68,1968221674.000000000,28944436.382352941,18030123.01178223,4,28944436.382352941,1.0,1481716.8970588234,11421964.100841492,349057.0,
6078,True,1MPGMHwHjDArzW8p2qB6E4WfCAcWj9q6wp,1404172800,1420070400,1404172800,1414800000,15897600,10627200,5270400,0,6,25,302466784.000000000,12098671.360000000,18587496.351369057,25,12098671.360000000,1.0,4,24,302074024.000000000,12586417.666666667,18823138.650274593,8,12586417.666666667,1.0,607973.5,1041799.144340672,1370208.5714285714,1370155.943712352
6079,True,1LhSvmBR2y9j9ukrA28vZTafevwCf97yEt,1385856000,1464739200,1404172800,1501545600,78883200,97372800,-36806400,-18316800,11,111,1055201309.000000000,9506318.099099099,5397849.8177666245,111,9506318.099099099,1.0,3,111,1055201309.000000000,9506318.099099099,5397849.8177666245,4,9506318.099099099,1.0,715433.3727272727,4177690.976806791,32636429.666666664,32824008.22090901
6080,True,1E4yTe9Jw5uunquFkWqHo6ty64ZPQauSza,1388534400,1414800000,1404172800,1501545600,26265600,97372800,-86745600,-15638400,11,77,308249996.000000000,4003246.701298701,3244759.2414194783,77,4003246.701298701,1.0,2,77,308249996.000000000,4003246.701298701,3244759.2414194783,4,4003246.701298701,1.0,341869.1578947368,215786.9850653681,32719860.333333336,55849780.1322751
6081,True,1ENc4LmFUM6JZNfbJcKUkVdQCX8W2hpjSL,1404172800,1483228800,1404172800,1483228800,79056000,79056000,0,0,6,60,3755266657.000000000,62587777.616666667,60522824.34758061,60,62587777.616666667,1.0,7,60,3755266657.000000000,62587777.616666667,60522824.34758061,24,62587777.616666667,1.0,1352583.2413793104,8923323.25703048,3421184.565217391,13518349.175085392
6082,True,1Bt2vtuMC1rD1s9UCDH8cLpYagM7tB7TB1,1391212800,1404172800,1404172800,1404172800,12960000,0,0,-12960000,4,38,272294329.000000000,7165640.236842105,3971169.178899669,38,7165640.236842105,1.0,1,38,272294329.000000000,7165640.236842105,3971169.178899669,7,7165640.236842105,1.0,364926.6666666667,1308509.8016251703,117771.2,216992.48530006746
6083,True,13pYoiVwei53N8XneXE9dJBmiKystpn2Az,1398902400,1433116800,1404172800,1480550400,34214400,76377600,-47433600,-5270400,14,113,2115032787.000000000,18717104.309734513,14553041.460012618,113,18717104.309734513,1.0,5,112,2115032786.000000000,18884221.303571429,14509126.00672792,6,18884221.303571429,1.0,307867.6216216215,249229.87520779262,15733390.6,26485076.656773932
6084,True,14eWWJAGtGFH37aSYJvDVZUupHEycCRmgF,1404172800,1643673600,1404172800,1643673600,239500800,239500800,0,0,32,252,8163191355.000000000,32393616.488095238,28219616.68369275,252,32393616.488095238,1.0,32,252,8163191355.000000000,32393616.488095238,28219616.68369275,248,32393616.488095238,1.0,956990.3067729082,5562384.660413949,972484.1214574901,5606977.028477198
6085,True,1F9yRRA22SFso3ugeMRZ4Jg1SaGKWQbfwy,1396310400,1414800000,1404172800,1580515200,18489600,176342400,-165715200,-7862400,8,74,1121809269.000000000,15159584.716216216,12208724.651840968,74,15159584.716216216,1.0,3,31,735928568.000000000,23739631.225806452,14225021.784681888,3,23739631.225806452,1.0,269472.7945205479,193596.57910530508,88458088.0,123130318.24401404
6086,True,12XgNLiB2C3EYjzAicpgxwJC8AU6JQ8uP9,1404172800,1427846400,1404172800,1427846400,23673600,23673600,0,0,10,99,5794527365.000000000,58530579.444444444,47395229.35759751,99,58530579.444444444,1.0,10,99,5794527365.000000000,58530579.444444444,47395229.35759751,39,58530579.444444444,1.0,245917.5510204081,334257.9340137133,646601.342105263,628376.7041272288
6087,True,17dTFFEqGHf3kMXZFjvd4HyrxzQqtTFH9z,1398902400,1425168000,1404172800,1441065600,26265600,36892800,-15897600,-5270400,10,53,169621721.000000000,3200409.830188679,7202517.407927457,53,3200409.830188679,1.0,3,53,169621721.000000000,3200409.830188679,7202517.407927457,3,3200409.830188679,1.0,520297.588235294,803508.0024703718,18930786.5,24562068.92947051
6088,True,19prR7Rv22aKiUbwHjYNgsJNKDPgEjnegh,1404172800,1417392000,1404172800,1420070400,13219200,15897600,-2678400,0,6,48,780772821.000000000,16266100.437500000,12065578.780556696,48,16266100.437500000,1.0,7,48,780772821.000000000,16266100.437500000,12065578.780556696,18,16266100.437500000,1.0,304109.8510638297,120282.12705280408,950767.0,649008.8571095351
6089,True,172rEpjee5zKNY5C7XtVR1xefuZKfsdFTo,1404172800,1509494400,1404172800,1509494400,105321600,105321600,0,0,26,55,198846417.000000000,3615389.400000000,1392782.045168159,55,3615389.400000000,1.0,26,55,198846417.000000000,3615389.400000000,1392782.045168159,53,3615389.400000000,1.0,1957607.0925925924,3108531.0950812367,2028239.4615384615,3141630.2352229296
6090,True,1LLb348fgj8Y5d9FhmKu9nJPkcsRKA2HX5,1404172800,1427846400,1404172800,1433116800,23673600,28944000,-5270400,0,10,140,20647579620.000000000,147482711.571428571,147609087.890591,140,147482711.571428571,1.0,11,140,20647579620.000000000,147482711.571428571,147609087.890591,26,147482711.571428571,1.0,173162.4637681159,172216.5785721491,1154524.625,1394258.7914452988
6091,True,1NBHWENae1akrisxxGkjPPrG73VYjoQkbm,1385856000,1438387200,1404172800,1590969600,52531200,186796800,-152582400,-18316800,13,152,2100838735.000000000,13821307.467105263,10495679.558158547,152,13821307.467105263,1.0,2,152,2100838735.000000000,13821307.467105263,10495679.558158547,5,13821307.467105263,1.0,360392.472972973,1726244.3385172635,188304401.0,
6092,True,1J5whYBGKMJ8Xu2dEN5mXiWt6Zasw2EME4,1404172800,1420070400,1404172800,1422748800,15897600,18576000,-2678400,0,7,75,341462585.000000000,4552834.466666667,5486755.054890725,75,4552834.466666667,1.0,8,75,341462585.000000000,4552834.466666667,5486755.054890725,52,4552834.466666667,1.0,240339.81944444435,220270.66013783688,360467.9200000001,480535.0432228404
6093,True,1C6xJJmX5RTih1W663kPy8FyvTvez3afhP,1404172800,1454284800,1404172800,1454284800,50112000,50112000,0,0,19,66,250086321.000000000,3789186.681818182,1565512.247782649,66,3789186.681818182,1.0,19,66,250086321.000000000,3789186.681818182,1565512.247782649,56,3789186.681818182,1.0,773142.0153846153,646639.5380105397,920763.2909090908,674337.6642171211
6094,True,1MpHp4SCFCpQEZfVZgyypnbZC3Sxd1x7Eo,1404172800,1509494400,1404172800,1509494400,105321600,105321600,0,0,33,210,5662809111.000000000,26965757.671428571,18667774.554616146,210,26965757.671428571,1.0,33,210,5662809111.000000000,26965757.671428571,18667774.554616146,86,26965757.671428571,1.0,510543.14423076925,1352217.423432373,1262168.7738095238,2011068.1023597815
6095,True,12NUwFr3x84TPBhPxwqh3RNdtFEkp7kziD,1398902400,1567296000,1404172800,1648771200,168393600,244598400,-81475200,-5270400,18,128,2768520960.000000000,21629070.000000000,18171579.656277064,128,21629070.000000000,1.0,12,128,2768520960.000000000,21629070.000000000,18171579.656277064,26,21629070.000000000,1.0,1329975.9055118111,10210276.280326176,10250756.250000002,27897392.89288818
6096,True,18uJMMyEQGsyo1yfZ7R1VbUWRnKh7qg8Kz,1385856000,1427846400,1404172800,1420070400,41990400,15897600,7776000,-18316800,15,47,199177267.000000000,4237814.191489362,1685873.735471399,47,4237814.191489362,1.0,2,42,194369059.000000000,4627834.738095238,1311196.4160141286,2,4627834.738095238,1.0,909797.4130434783,975256.3892545858,14826483.0,
6097,True,1FJuTAhgXHjSHFMbKuaevBaEEJnxR38xju,1404172800,1512086400,1404172800,1617235200,107913600,213062400,-105148800,0,31,165,3619230605.000000000,21934730.939393939,76878043.95257622,165,21934730.939393939,1.0,7,165,3619230605.000000000,21934730.939393939,76878043.95257622,15,21934730.939393939,1.0,702470.7320261438,1566509.6291097878,23738661.444444444,39638388.681882486
6098,True,17uhS5uuNQRr666sTFWZ4aJv4Cpb7pDBS1,1401580800,1470009600,1404172800,1470009600,68428800,65836800,0,-2592000,15,83,703978048.000000000,8481663.228915663,7187787.876804422,83,8481663.228915663,1.0,8,83,703978048.000000000,8481663.228915663,7187787.876804422,9,8481663.228915663,1.0,815788.4390243903,3511923.921833121,8048011.25,8077209.004243921
6099,True,1A5NjAjuTJv8j8VVQjf464GDut3ySN9g4T,1404172800,1427846400,1404172800,1427846400,23673600,23673600,0,0,10,253,3572488422.000000000,14120507.596837945,15615579.122488331,253,14120507.596837945,1.0,10,253,3572488422.000000000,14120507.596837945,15615579.122488331,80,14120507.596837945,1.0,101656.32142857151,98378.91558789849,324294.1012658228,353608.11180601513
6100,True,17hrMq27GaQbzxm5KoCDNse77XMoMxWVnR,1396310400,1454284800,1404172800,1470009600,57974400,65836800,-15724800,-7862400,20,25,1511946638.000000000,60477865.520000000,19801187.833366383,25,60477865.520000000,1.0,4,25,1511946638.000000000,60477865.520000000,19801187.833366383,4,60477865.520000000,1.0,2358130.1666666665,1160263.818450287,22575392.0,24660492.66443274
6101,True,1AFTKrsYP1GU54QpP2reDxL2zJcTmm55iV,1401580800,1433116800,1404172800,1433116800,31536000,28944000,0,-2592000,13,101,20034403784.000000000,198360433.504950495,386567475.3224524,101,198360433.504950495,1.0,10,101,20034403784.000000000,198360433.504950495,386567475.3224524,22,198360433.504950495,1.0,311989.4897959183,439034.4988883555,1606387.4444444443,1600271.8115490924
6102,True,1L5ErFu8qHa7av1gz75yFZBeBbyH9A81ZE,1398902400,1483228800,1404172800,1485907200,84326400,81734400,-2678400,-5270400,30,180,1580598669.000000000,8781103.716666667,6903555.372761442,180,8781103.716666667,1.0,8,180,1580598669.000000000,8781103.716666667,6903555.372761442,10,8781103.716666667,1.0,466399.782122905,754583.5323881097,9141785.222222222,11701772.691460809
6103,True,1GoGA3mxmQFCm6qpM3984VbWLbvdLbRqpH,1401580800,1454284800,1404172800,1454284800,52704000,50112000,0,-2592000,8,43,448935151.000000000,10440352.348837209,6442379.436231605,43,10440352.348837209,1.0,2,43,448935151.000000000,10440352.348837209,6442379.436231605,5,10440352.348837209,1.0,1284610.6585365855,5933367.5318021085,17162761.333333336,29665907.964576248
6104,True,1M7FBE39ehC6SZBZrtqKsNc1UEtfYLH395,1404172800,1443657600,1404172800,1443657600,39484800,39484800,0,0,16,131,318499955.000000000,2431297.366412214,1139549.1932288918,131,2431297.366412214,1.0,12,131,318499955.000000000,2431297.366412214,1139549.1932288918,14,2431297.366412214,1.0,306672.07692307705,212184.31276424357,3023370.6153846155,2334616.8049103743
6105,True,1514mYit5snkhtYSL6WsttNN9LhaPCiYqF,1404172800,1483228800,1404172800,1456790400,79056000,52617600,26438400,0,17,109,1353855930.000000000,12420696.605504587,8206367.085841068,109,12420696.605504587,1.0,8,108,1353770764.000000000,12534914.481481481,8157118.047123658,13,12534914.481481481,1.0,726385.7962962963,3339043.820128719,4311365.416666667,7726265.564761724
6106,True,1Jd2Q81zCmMoaoDHjhfg7kirUBBUxcSnYf,1404172800,1509494400,1404172800,1509494400,105321600,105321600,0,0,33,244,14350575585.000000000,58813834.364754098,51679457.97179412,243,58813834.364754098,1.0,33,244,14350575585.000000000,58813834.364754098,51679457.97179412,97,58813834.364754098,1.0,439285.7190082645,1254344.6993311634,1104449.958333333,1887744.2933844274
6107,True,1KTadaBn2kLy67bFCK72eU9kAq1MPKkxJp,1398902400,1509494400,1404172800,1501545600,110592000,97372800,7948800,-5270400,31,187,1887260441.000000000,10092301.823529412,6885478.597379977,187,10092301.823529412,1.0,2,186,1886608295.000000000,10143055.349462366,6868899.759499606,2,10143055.349462366,1.0,601454.2473118282,1666557.3201266048,99804206.0,
6108,True,1J8u8HxbeXQp9rVhDPBaqA3YDLZ4XiH7x1,1404172800,1414800000,1404172800,1414800000,10627200,10627200,0,0,5,44,303979816.000000000,6908632.181818182,3957881.2748351437,44,6908632.181818182,1.0,5,44,303979816.000000000,6908632.181818182,3957881.2748351437,22,6908632.181818182,1.0,246607.18604651166,145597.79038833166,504960.85714285716,269363.34212755924
6109,True,1CmBG2BbD7bYb6QatQdw1S49BWhUJUwES9,1404172800,1430438400,1404172800,1430438400,26265600,26265600,0,0,11,111,911246562.000000000,8209428.486486486,7099909.113740301,111,8209428.486486486,1.0,10,110,910287438.000000000,8275340.345454545,7098205.769141758,45,8275340.345454545,1.0,239816.64545454542,277595.70956261264,549598.4090909091,848493.8868588577
6110,True,1Fok2CkaEtFnbbdXEYzxqqn4SQTTzBTFBT,1404172800,1509494400,1404172800,1509494400,105321600,105321600,0,0,33,234,13331957748.000000000,56974178.410256410,47096578.63107341,234,56974178.410256410,1.0,33,234,13331957748.000000000,56974178.410256410,47096578.63107341,95,56974178.410256410,1.0,457855.2284482758,1288019.150357682,1128100.5319148938,1920611.218510834
6111,True,13yeQecrWb1t274yxisWStTvbcekAbEQS5,1404172800,1454284800,1404172800,1470009600,50112000,65836800,-15724800,0,11,41,79999949.000000000,1951218.268292683,1584669.4600462115,41,1951218.268292683,1.0,11,41,79999949.000000000,1951218.268292683,1584669.4600462115,15,1951218.268292683,1.0,1260124.975,2761054.2421965036,4585237.214285715,5486050.618418839
6112,True,1LAuLUhqATtc9hfXKuvKzqXVMnm2BbPjs,1404172800,1451606400,1404172800,1451606400,47433600,47433600,0,0,17,263,2913876583.000000000,11079378.642585551,17956299.90636837,263,11079378.642585551,1.0,14,262,2913874908.000000000,11121659.954198473,17977544.226014473,27,11121659.954198473,1.0,179006.56153846165,452969.56627267896,1929993.375,1798462.2581954703
6113,True,13b8qojQjqNP8snh72vnhC4JnYatko4ymz,1404172800,1483228800,1404172800,1456790400,79056000,52617600,26438400,0,22,249,2353108478.000000000,9450234.851405622,2978612.180606876,249,9450234.851405622,1.0,3,248,2352985042.000000000,9487842.911290323,2924798.6400435003,6,9487842.911290323,1.0,315400.0604838709,1675275.0050697618,10733521.8,15326935.229026748
6114,True,12kCBiRRAaD8SUBifNa3zNqJp4RgR5ajzz,1391212800,1420070400,1404172800,1448928000,28857600,44755200,-28857600,-12960000,9,40,187198713.000000000,4679967.825000000,1509582.6210265977,40,4679967.825000000,1.0,3,40,187198713.000000000,4679967.825000000,1509582.6210265977,3,4679967.825000000,1.0,732095.9743589744,1453230.1448059997,22596932.0,26158668.665235393
6115,True,17teMasUvhbXkyankDF5GdooMQJh8zajD6,1401580800,1430438400,1404172800,1430438400,28857600,26265600,0,-2592000,11,152,903815617.000000000,5946155.375000000,4894971.926440016,152,5946155.375000000,1.0,9,146,903752839.000000000,6190087.938356164,4840910.868730285,42,6190087.938356164,1.0,206015.81208053688,544072.4805003115,699620.0,1370782.4535884792
6116,True,1FsNxsqMnZ9k16fJeDwWYtjRAEvkSAkoB2,1401580800,1533081600,1404172800,1533081600,131500800,128908800,0,-2592000,29,159,372539052.000000000,2343012.905660377,5431205.080225711,159,2343012.905660377,1.0,23,157,372534505.000000000,2372831.242038217,5459398.201493988,55,2372831.242038217,1.0,835134.1794871796,2609955.4736267617,2374268.277777778,4321356.263772837
6117,True,1HVHvD4H3YY86no8gH9Cs61uQr9U9o76xP,1398902400,1414800000,1404172800,1414800000,15897600,10627200,0,-5270400,7,55,170699679.000000000,3103630.527272727,2056153.473793795,55,3103630.527272727,1.0,5,55,170699679.000000000,3103630.527272727,2056153.473793795,16,3103630.527272727,1.0,281476.44444444444,247634.38323644208,694318.3333333335,412139.4263647172
6118,True,1AX8FmyqxwWSAE8TQRiLuF864B3boq8ayV,1404172800,1648771200,1404172800,1648771200,244598400,244598400,0,0,32,188,596445105.000000000,3172580.345744681,7804108.668513948,188,3172580.345744681,1.0,22,183,588998747.000000000,3218572.387978142,7897284.509637909,60,3218572.387978142,1.0,1345380.3241758242,9257630.554020256,4221415.98275862,17868493.43690666
6119,True,1FCSyQZrSRNKYodbV68tq287YMNaJzPVRq,1388534400,1438387200,1404172800,1448928000,49852800,44755200,-10540800,-15638400,16,138,574030723.000000000,4159642.920289855,4040999.1537523195,138,4159642.920289855,1.0,3,138,574030723.000000000,4159642.920289855,4040999.1537523195,4,4159642.920289855,1.0,376042.8759124087,1192606.612266263,15239013.333333334,22230671.74755177
6120,True,174yX8zgevuCtcGjKnhEVEHXVEYPDJEC3C,1396310400,1614556800,1404172800,1614556800,218246400,210384000,0,-7862400,23,390,104685061200.000000000,268423233.846153846,620698566.2688928,390,268423233.846153846,1.0,16,388,104685010544.000000000,269806728.206185567,621999635.9361436,132,269806728.206185567,1.0,575069.2703412073,4436342.138056446,1704386.2520325205,8108322.730580032
6121,True,1hgkHz7ZY8SwcLAUPkGm1LeNuEbcNnV9Y,1398902400,1456790400,1404172800,1456790400,57888000,52617600,0,-5270400,19,164,2750934001.000000000,16773987.810975610,34728198.00649911,164,16773987.810975610,1.0,16,164,2750934001.000000000,16773987.810975610,34728198.00649911,95,16773987.810975610,1.0,357455.3949044586,927548.0829123738,586718.6666666667,1395579.9006164775
6122,True,18fWeTDXffXaApgyYQVyBP5t8SoX4WZ8AX,1404172800,1617235200,1404172800,1617235200,213062400,213062400,0,0,10,32,47259146.000000000,1476848.312500000,1408467.7561106319,32,1476848.312500000,1.0,7,32,47259146.000000000,1476848.312500000,1408467.7561106319,16,1476848.312500000,1.0,6915087.225806451,23187470.733424753,15301783.357142856,47714009.05385903
6123,True,1MhQ88NMGgnueqLfantmwcoQtysW9V93Gq,1401580800,1417392000,1404172800,1475280000,15811200,71107200,-57888000,-2592000,7,53,422789917.000000000,7977168.245283019,4265486.765981399,53,7977168.245283019,1.0,5,53,422789917.000000000,7977168.245283019,4265486.765981399,5,7977168.245283019,1.0,287719.5,160704.07794678232,17890251.0,16132478.433464939
6124,True,16G3aAENGVYFFmXwWM7b79JWZajoJuCtLo,1398902400,1420070400,1404172800,1414800000,21168000,10627200,5270400,-5270400,8,38,276624333.000000000,7279587.710526316,4911784.099361436,38,7279587.710526316,1.0,2,32,251430202.000000000,7857193.812500000,5077325.40708967,2,7857193.812500000,1.0,569974.5135135136,983566.4262920545,9325388.0,
6125,True,16i7NcZYUSJAz7hVbZgHgurwLKR3fHnpKA,1393632000,1493596800,1404172800,1496275200,99964800,92102400,-2678400,-10540800,36,1233,5408573870.000000000,4386515.709651257,13461610.09752692,1233,4386515.709651257,1.0,9,1233,5408573870.000000000,4386515.709651257,13461610.09752692,14,4386515.709651257,1.0,106290.68349106214,415918.05686776404,6922474.846153846,11717381.332360983
6126,True,19HtbGeUwKoSxfLM9hH9nxtTBaUoNAw9zC,1391212800,1456790400,1404172800,1459468800,65577600,55296000,-2678400,-12960000,22,53,231465958.000000000,4367282.226415094,1258615.3549424193,53,4367282.226415094,1.0,3,53,231465958.000000000,4367282.226415094,1258615.3549424193,3,4367282.226415094,1.0,1276220.25,1369696.9162938555,27606884.0,28031358.950821348
6127,True,1Q3RaWwZqYnkYdPE39ZanSfotz5vGbo2xG,1401580800,1614556800,1404172800,1454284800,212976000,50112000,160272000,-2592000,20,146,8849802854.000000000,60615088.041095890,128395676.83583988,146,60615088.041095890,1.0,11,145,8849631581.000000000,61031941.937931034,128741547.03515668,18,61031941.937931034,1.0,1466665.5208333337,13351660.179992115,3021907.625,3926788.8121112376
6128,True,1LQ2JMTF6VefQ6YfEkC8zczpAPhY4tUdZ4,1388534400,1462060800,1404172800,1477958400,73526400,73785600,-15897600,-15638400,16,82,902744226.000000000,11009075.926829268,4038899.695799025,82,11009075.926829268,1.0,4,80,902366608.000000000,11279582.600000000,3699673.327253848,5,11279582.600000000,1.0,914686.4567901234,2288973.748223519,18561770.5,25481747.718072593
6129,True,14kwBp3eAhkDKySgJT85KHQto6xGWhnHv2,1401580800,1612137600,1404172800,1612137600,210556800,207964800,0,-2592000,23,30,4334977795.000000000,144499259.833333333,88458310.02360699,30,144499259.833333333,1.0,3,18,2905390561.000000000,161410586.722222222,76674709.4486283,6,161410586.722222222,1.0,7252755.482758621,16752908.216390181,41964027.8,57477540.47495141
6130,True,1D49v8BsiwV8LNJ4CJH8RwHUdWmgCKDC91,1396310400,1438387200,1404172800,1517443200,42076800,113270400,-79056000,-7862400,14,44,130909298.000000000,2975211.318181818,772373.4639689735,44,2975211.318181818,1.0,5,44,130909298.000000000,2975211.318181818,772373.4639689735,9,2975211.318181818,1.0,954633.9302325582,1235384.0375995366,14239502.625000004,22034576.25827046
6131,True,1Js7Ny62n4yt9G6CHWrSjVR1CVgqCgyUmw,1396310400,1467331200,1404172800,1496275200,71020800,92102400,-28944000,-7862400,28,178,1768280995.000000000,9934162.893258427,8408779.043390624,178,9934162.893258427,1.0,22,178,1768280995.000000000,9934162.893258427,8408779.043390624,42,9934162.893258427,1.0,410490.5762711864,378808.46469758434,2258868.9024390243,3061582.3735148287
6132,True,1Dy9yzzEg9iEu9NdP1uTPFED2vYNi82WPn,1385856000,1506816000,1404172800,1522540800,120960000,118368000,-15724800,-18316800,11,113,356698803.000000000,3156626.575221239,4486943.09030501,113,3156626.575221239,1.0,10,109,353460027.000000000,3242752.541284404,4545627.417552463,11,3242752.541284404,1.0,1093093.2946428573,8792634.283459308,11883971.4,15837410.333532004
6133,True,16g5S427XsTG8torPRb7r3PXRh1zcujyCo,1393632000,1456790400,1404172800,1470009600,63158400,65836800,-13219200,-10540800,25,216,14800152825.000000000,68519226.041666667,73510619.3132708,216,68519226.041666667,1.0,4,216,14800152825.000000000,68519226.041666667,73510619.3132708,5,68519226.041666667,1.0,290039.89302325575,213170.68524715316,16877155.5,19384287.96021397
6134,True,139u2rWog5KbDUD9ffRGk7h18tP56AMH5W,1404172800,1501545600,1404172800,1501545600,97372800,97372800,0,0,11,48,439173003.000000000,9149437.562500000,16921469.607734613,48,9149437.562500000,1.0,11,48,439173003.000000000,9149437.562500000,16921469.607734613,25,9149437.562500000,1.0,2091835.659574468,8918420.507724706,4006359.2916666674,9806088.478642149
6135,True,1Eoktt9xQng88Gwr1aM6puSqjSdCK87NpR,1404172800,1420070400,1404172800,1427846400,15897600,23673600,-7776000,0,7,39,254023596.000000000,6513425.538461538,2108385.111984611,39,6513425.538461538,1.0,3,39,254023596.000000000,6513425.538461538,2108385.111984611,8,6513425.538461538,1.0,377431.0263157894,223868.55839369123,3837400.6666666665,8020151.8453553645
6136,True,1MBkNF4igPJ4Z5SUwcjR9m5DMXmuc1pisv,1404172800,1509494400,1404172800,1512086400,105321600,107913600,-2592000,0,33,209,7248487674.000000000,34681759.205741627,24339260.2086783,209,34681759.205741627,1.0,33,209,7248487674.000000000,34681759.205741627,24339260.2086783,85,34681759.205741627,1.0,510543.14423076937,1353178.6381770351,1273599.3809523808,2101459.6966037103
6137,True,1FyVTwEKbLSkEB9vDstf5tgRD2rA2PcxMC,1333238400,1359676800,1404172800,1433116800,26438400,28944000,-73440000,-70934400,11,22,1472492094.000000000,66931458.818181818,16075159.575629437,22,66931458.818181818,1.0,6,22,1472492094.000000000,66931458.818181818,16075159.575629437,9,66931458.818181818,1.0,1267430.619047619,731358.6413385348,3714574.625,3207745.445892842
6138,True,1Ne6zoX3PmBHZhkxqzQVLP38r4cYqnZw3h,1401580800,1435708800,1404172800,1404172800,34128000,0,31536000,-2592000,11,42,188913406.000000000,4497938.238095238,4584175.370836748,42,4497938.238095238,1.0,1,13,98364392.000000000,7566491.692307692,7107239.623288043,2,7566491.692307692,1.0,842167.512195122,1494961.5329576733,966719.0,
